,date,time,comp,round,day,venue,result,GF(Goal For),GA(Goal against),opponent,Possesion,attendance,captain,formation,referee,match report,notes,Shots,Shots on Target,Penalty,Penalty(Attempted),season,team,,
33,########,,Premier League,Matchweek 34,Sat,Away,L,0,1,Fulham,,,,4/4/2002,Lee Mason,Match Report,,,,0,,2021,Stoke City,,
34,5/2/2009,,Premier League,Matchweek 35,Sat,Home,L,0,1,West Ham,,,,4/4/2002,Peter Walton,Match Report,,,,0,,2021,Stoke City,,
35,5/9/2009,,Premier League,Matchweek 36,Sat,Away,W,2,1,Hull City,,,,4/4/2002,Howard Webb,Match Report,,,,0,,2021,Stoke City,,
36,########,,Premier League,Matchweek 37,Sat,Home,W,2,0,Wigan Athletic,,,,4/4/2002,Lee Probert,Match Report,,,,0,,2021,Stoke City,,
37,########,,Premier League,Matchweek 38,Sun,Away,L,1,4,Arsenal,,,,4/4/2002,Martin Atkinson,Match Report,,,,1,,2021,Stoke City,,
0,########,,Premier League,Matchweek 1,Sat,Home,W,3,1,Stoke City,,,,4/4/2002,Chris Foy,Match Report,,,,0,,2021,Bolton Wanderers,,
1,########,,Premier League,Matchweek 2,Sat,Away,L,0,1,Newcastle Utd,,,,4/5/2001,Stephen Bennett,Match Report,,,,0,,2021,Bolton Wanderers,,
2,########,,Premier League,Matchweek 3,Sat,Home,D,0,0,West Brom,,,,4-4-1-1,Keith Stroud,Match Report,,,,0,,2021,Bolton Wanderers,,
3,########,,Premier League,Matchweek 4,Sat,Away,L,1,2,Fulham,,,,4/5/2001,Steve Tanner,Match Report,,,,0,,2021,Bolton Wanderers,,
4,########,,Premier League,Matchweek 5,Sat,Home,L,1,3,Arsenal,,,,4/4/2002,Stephen Bennett,Match Report,,,,0,,2021,Bolton Wanderers,,
5,########,,Premier League,Matchweek 6,Sat,Away,L,0,2,Manchester Utd,,,,4/5/2001,Rob Styles,Match Report,,,,0,,2021,Bolton Wanderers,,
6,########,,Premier League,Matchweek 7,Sun,Away,W,3,1,West Ham,,,,4/5/2001,Mike Dean,Match Report,,,,0,,2021,Bolton Wanderers,,
7,########,,Premier League,Matchweek 8,Sat,Home,D,0,0,Blackburn,,,,4/5/2001,Howard Webb,Match Report,,,,0,,2021,Bolton Wanderers,,
8,########,,Premier League,Matchweek 9,Sun,Away,L,0,2,Tottenham,,,,4/5/2001,Andre Marriner,Match Report,,,,0,,2021,Bolton Wanderers,,
9,########,,Premier League,Matchweek 10,Wed,Home,L,0,1,Everton,,,,4-3-2-1,Phil Dowd,Match Report,,,,0,,2021,Bolton Wanderers,,
10,########,,Premier League,Matchweek 11,Sun,Home,W,2,0,Manchester City,,,,4/5/2001,Mike Riley,Match Report,,,,0,,2021,Bolton Wanderers,,
11,########,,Premier League,Matchweek 12,Sat,Away,W,1,0,Hull City,,,,4/4/2002,Alan Wiley,Match Report,,,,0,,2021,Bolton Wanderers,,
12,########,,Premier League,Matchweek 13,Sat,Home,L,0,2,Liverpool,,,,4/5/2001,Rob Styles,Match Report,,,,0,,2021,Bolton Wanderers,,
13,########,,Premier League,Matchweek 14,Sat,Away,W,3,1,Middlesbrough,,,,4/5/2001,Martin Atkinson,Match Report,,,,0,,2021,Bolton Wanderers,,
14,########,,Premier League,Matchweek 15,Sat,Away,W,4,1,Sunderland,,,,4-1-4-1,Chris Foy,Match Report,,,,0,,2021,Bolton Wanderers,,
15,########,,Premier League,Matchweek 16,Sat,Home,L,0,2,Chelsea,,,,4-2-3-1,Howard Webb,Match Report,,,,0,,2021,Bolton Wanderers,,
16,########,,Premier League,Matchweek 17,Sat,Away,L,2,4,Aston Villa,,,,4/5/2001,Lee Probert,Match Report,,,,0,,2021,Bolton Wanderers,,
17,########,,Premier League,Matchweek 18,Sat,Home,W,2,1,Portsmouth,,,,4/5/2001,Martin Atkinson,Match Report,,,,0,,2021,Bolton Wanderers,,
18,########,,Premier League,Matchweek 19,Fri,Away,L,0,3,Liverpool,,,,4/5/2001,Alan Wiley,Match Report,,,,0,,2021,Bolton Wanderers,,
19,########,,Premier League,Matchweek 20,Sun,Home,L,0,1,Wigan Athletic,,,,4/4/2002,Phil Dowd,Match Report,,,,0,,2021,Bolton Wanderers,,
20,########,,Premier League,Matchweek 21,Sat,Away,L,0,1,Arsenal,,,,4/5/2001,Chris Foy,Match Report,,,,0,,2021,Bolton Wanderers,,
21,########,,Premier League,Matchweek 22,Sat,Home,L,0,1,Manchester Utd,,,,4-1-4-1,Andre Marriner,Match Report,,,,0,,2021,Bolton Wanderers,,
22,########,,Premier League,Matchweek 23,Wed,Away,D,2,2,Blackburn,,,,4/5/2001,Mike Dean,Match Report,,,,0,,2021,Bolton Wanderers,,
23,########,,Premier League,Matchweek 24,Sat,Home,W,3,2,Tottenham,,,,4/5/2001,Phil Dowd,Match Report,,,,0,,2021,Bolton Wanderers,,
24,2/7/2009,,Premier League,Matchweek 25,Sat,Away,L,0,3,Everton,,,,4/4/2002,Peter Walton,Match Report,,,,0,,2021,Bolton Wanderers,,
25,########,,Premier League,Matchweek 26,Sat,Home,W,2,1,West Ham,,,,4/4/2002,Steve Tanner,Match Report,,,,0,,2021,Bolton Wanderers,,
26,3/1/2009,,Premier League,Matchweek 27,Sun,Home,W,1,0,Newcastle Utd,,,,4/5/2001,Alan Wiley,Match Report,,,,0,,2021,Bolton Wanderers,,
27,3/4/2009,,Premier League,Matchweek 28,Wed,Away,L,0,2,Stoke City,,,,4/4/2002,Mike Dean,Match Report,,,,0,,2021,Bolton Wanderers,,
28,########,,Premier League,Matchweek 29,Sat,Home,L,1,3,Fulham,,,,4/4/2002,Chris Foy,Match Report,,,,0,,2021,Bolton Wanderers,,
29,########,,Premier League,Matchweek 30,Sat,Away,D,1,1,West Brom,,,,4/5/2001,Howard Webb,Match Report,,,,0,,2021,Bolton Wanderers,,
30,4/4/2009,,Premier League,Matchweek 31,Sat,Home,W,4,1,Middlesbrough,,,,4/4/2002,Alan Wiley,Match Report,,,,0,,2021,Bolton Wanderers,,
31,########,,Premier League,Matchweek 32,Sat,Away,L,3,4,Chelsea,,,,4/3/2003,Peter Walton,Match Report,,,,0,,2021,Bolton Wanderers,,
32,########,,Premier League,Matchweek 33,Sat,Away,L,0,1,Portsmouth,,,,4/5/2001,Phil Dowd,Match Report,,,,0,,2021,Bolton Wanderers,,
33,########,,Premier League,Matchweek 34,Sat,Home,D,1,1,Aston Villa,,,,4/5/2001,Lee Probert,Match Report,,,,0,,2021,Bolton Wanderers,,
34,5/2/2009,,Premier League,Matchweek 35,Sat,Away,D,0,0,Wigan Athletic,,,,4/5/2001,Mike Jones,Match Report,,,,0,,2021,Bolton Wanderers,,
35,5/9/2009,,Premier League,Matchweek 36,Sat,Home,D,0,0,Sunderland,,,,4-2-3-1,Rob Styles,Match Report,,,,0,,2021,Bolton Wanderers,,
36,########,,Premier League,Matchweek 37,Sat,Home,D,1,1,Hull City,,,,4/5/2001,Peter Walton,Match Report,,,,0,,2021,Bolton Wanderers,,
37,########,,Premier League,Matchweek 38,Sun,Away,L,0,1,Manchester City,,,,4/5/2001,Mark Clattenburg,Match Report,,,,0,,2021,Bolton Wanderers,,
0,########,,Premier League,Matchweek 1,Sun,Away,L,0,4,Chelsea,,,,4/4/2002,Mike Dean,Match Report,,,,0,,2021,Portsmouth,,
1,########,,Premier League,Matchweek 2,Mon,Home,L,0,1,Manchester Utd,,,,4/4/2002,Chris Foy,Match Report,,,,0,,2021,Portsmouth,,
2,########,,Premier League,Matchweek 3,Sat,Away,W,3,0,Everton,,,,3/5/2002,Mark Halsey,Match Report,,,,0,,2021,Portsmouth,,
3,########,,Premier League,Matchweek 4,Sat,Home,W,2,1,Middlesbrough,,,,4/4/2002,Stuart Attwell,Match Report,,,,0,,2021,Portsmouth,,
5,########,,Premier League,Matchweek 5,Sun,Away,L,0,6,Manchester City,,,,4/4/2002,Alan Wiley,Match Report,,,,0,,2021,Portsmouth,,
6,########,,Premier League,Matchweek 6,Sun,Home,W,2,0,Tottenham,,,,4/4/2002,Mike Dean,Match Report,,,,1,,2021,Portsmouth,,
8,########,,Premier League,Matchweek 7,Sun,Home,W,2,1,Stoke City,,,,4/4/2002,Andre Marriner,Match Report,,,,0,,2021,Portsmouth,,
9,########,,Premier League,Matchweek 8,Sat,Away,D,0,0,Aston Villa,,,,4/4/2002,Mike Riley,Match Report,,,,0,,2021,Portsmouth,,
11,########,,Premier League,Matchweek 9,Sun,Home,D,1,1,Fulham,,,,4/4/2002,Mark Halsey,Match Report,,,,0,,2021,Portsmouth,,
12,########,,Premier League,Matchweek 10,Wed,Away,L,0,1,Liverpool,,,,4/5/2001,Steve Tanner,Match Report,,,,0,,2021,Portsmouth,,
13,########,,Premier League,Matchweek 11,Sat,Home,L,1,2,Wigan Athletic,,,,4/4/2002,Peter Walton,Match Report,,,,0,,2021,Portsmouth,,
14,########,,Premier League,Matchweek 12,Sat,Away,W,2,1,Sunderland,,,,4/4/2002,Stephen Bennett,Match Report,,,,1,,2021,Portsmouth,,
15,########,,Premier League,Matchweek 13,Sat,Away,D,0,0,West Ham,,,,4/4/2002,Martin Atkinson,Match Report,,,,0,,2021,Portsmouth,,
16,########,,Premier League,Matchweek 14,Sat,Home,D,2,2,Hull City,,,,4/5/2001,Stuart Attwell,Match Report,,,,0,,2021,Portsmouth,,
18,########,,Premier League,Matchweek 15,Sun,Home,W,3,2,Blackburn,,,,4/4/2002,Mark Halsey,Match Report,,,,0,,2021,Portsmouth,,
20,########,,Premier League,Matchweek 16,Sun,Away,D,1,1,West Brom,,,,4/4/2002,Mike Dean,Match Report,,,,0,,2021,Portsmouth,,
21,########,,Premier League,Matchweek 17,Sun,Home,L,0,3,Newcastle Utd,,,,4/4/2002,Chris Foy,Match Report,,,,0,,2021,Portsmouth,,
23,########,,Premier League,Matchweek 18,Sat,Away,L,1,2,Bolton,,,,4/4/2002,Martin Atkinson,Match Report,,,,0,,2021,Portsmouth,,
24,########,,Premier League,Matchweek 19,Fri,Home,L,1,4,West Ham,,,,4/4/2002,Stephen Bennett,Match Report,,,,0,,2021,Portsmouth,,
25,########,,Premier League,Matchweek 20,Sun,Away,L,0,1,Arsenal,,,,4/5/2001,Alan Wiley,Match Report,,,,0,,2021,Portsmouth,,
26,########,,Premier League,Matchweek 22,Sun,Away,D,1,1,Tottenham,,,,4/5/2001,Stephen Bennett,Match Report,,,,0,,2021,Portsmouth,,
27,########,,Premier League,Matchweek 23,Tue,Home,L,0,1,Aston Villa,,,,4/4/2002,Peter Walton,Match Report,,,,0,,2021,Portsmouth,,
28,########,,Premier League,Matchweek 24,Sat,Away,L,1,3,Fulham,,,,4/4/2002,Alan Wiley,Match Report,,,,0,,2021,Portsmouth,,
29,2/7/2009,,Premier League,Matchweek 25,Sat,Home,L,2,3,Liverpool,,,,4-4-1-1,Howard Webb,Match Report,,,,0,,2021,Portsmouth,,
30,########,,Premier League,Matchweek 21,Sat,Home,W,2,0,Manchester City,,,,4/4/2002,Lee Probert,Match Report,,,,0,,2021,Portsmouth,,
31,########,,Premier League,Matchweek 26,Sat,Away,D,2,2,Stoke City,,,,4/5/2001,Mike Jones,Match Report,,,,0,,2021,Portsmouth,,
32,3/3/2009,,Premier League,Matchweek 28,Tue,Home,L,0,1,Chelsea,,,,4/4/2002,Phil Dowd,Match Report,,,,0,,2021,Portsmouth,,
33,########,,Premier League,Matchweek 29,Sat,Away,D,1,1,Middlesbrough,,,,4/4/2002,Martin Atkinson,Match Report,,,,0,,2021,Portsmouth,,
34,########,,Premier League,Matchweek 30,Sat,Home,W,2,1,Everton,,,,4/5/2001,Peter Walton,Match Report,,,,0,,2021,Portsmouth,,
35,4/4/2009,,Premier League,Matchweek 31,Sat,Away,D,0,0,Hull City,,,,4/4/2002,Chris Foy,Match Report,,,,0,,2021,Portsmouth,,
36,########,,Premier League,Matchweek 32,Sat,Home,D,2,2,West Brom,,,,4/5/2001,Mike Dean,Match Report,,,,0,,2021,Portsmouth,,
37,########,,Premier League,Matchweek 33,Sat,Home,W,1,0,Bolton,,,,4/5/2001,Phil Dowd,Match Report,,,,0,,2021,Portsmouth,,
38,########,,Premier League,Matchweek 27,Wed,Away,L,0,2,Manchester Utd,,,,4/5/2001,Peter Walton,Match Report,,,,0,,2021,Portsmouth,,
39,########,,Premier League,Matchweek 34,Mon,Away,D,0,0,Newcastle Utd,,,,4/3/2003,Mike Riley,Match Report,,,,0,,2021,Portsmouth,,
40,5/2/2009,,Premier League,Matchweek 35,Sat,Home,L,0,3,Arsenal,,,,4/5/2001,Lee Mason,Match Report,,,,0,,2021,Portsmouth,,
41,5/9/2009,,Premier League,Matchweek 36,Sat,Away,L,0,2,Blackburn,,,,4/5/2001,Mike Riley,Match Report,,,,0,,2021,Portsmouth,,
42,########,,Premier League,Matchweek 37,Mon,Home,W,3,1,Sunderland,,,,4-4-1-1,Alan Wiley,Match Report,,,,0,,2021,Portsmouth,,
43,########,,Premier League,Matchweek 38,Sun,Away,L,0,1,Wigan Athletic,,,,4-4-1-1,Phil Dowd,Match Report,,,,0,,2021,Portsmouth,,
0,########,,Premier League,Matchweek 1,Sat,Away,W,3,2,Everton,,,,4/4/2002,Andre Marriner,Match Report,,,,0,,2021,Blackburn Rovers,,
1,########,,Premier League,Matchweek 2,Sat,Home,D,1,1,Hull City,,,,4/4/2002,Stuart Attwell,Match Report,,,,0,,2021,Blackburn Rovers,,
2,########,,Premier League,Matchweek 3,Sat,Away,L,1,4,West Ham,,,,4-1-2-1-2â—†,Mike Riley,Match Report,,,,0,,2021,Blackburn Rovers,,
3,########,,Premier League,Matchweek 4,Sat,Home,L,0,4,Arsenal,,,,4/4/2002,Mike Dean,Match Report,,,,0,,2021,Blackburn Rovers,,
4,########,,Premier League,Matchweek 5,Sat,Home,W,1,0,Fulham,,,,4/4/2002,Lee Probert,Match Report,,,,0,,2021,Blackburn Rovers,,
5,########,,Premier League,Matchweek 6,Sat,Away,W,2,1,Newcastle Utd,,,,4/4/2002,Steve Tanner,Match Report,,,,0,,2021,Blackburn Rovers,,
6,########,,Premier League,Matchweek 7,Sat,Home,L,0,2,Manchester Utd,,,,4-2-3-1,Stephen Bennett,Match Report,,,,0,,2021,Blackburn Rovers,,
7,########,,Premier League,Matchweek 8,Sat,Away,D,0,0,Bolton,,,,4/4/2002,Howard Webb,Match Report,,,,0,,2021,Blackburn Rovers,,
8,########,,Premier League,Matchweek 9,Sat,Home,D,1,1,Middlesbrough,,,,4-1-2-1-2â—†,Mike Dean,Match Report,,,,0,,2021,Blackburn Rovers,,
9,########,,Premier League,Matchweek 10,Wed,Away,L,2,3,Aston Villa,,,,4-4-1-1,Keith Stroud,Match Report,,,,0,,2021,Blackburn Rovers,,
10,########,,Premier League,Matchweek 11,Sat,Away,D,2,2,West Brom,,,,4/4/2002,Mike Jones,Match Report,,,,1,,2021,Blackburn Rovers,,
11,########,,Premier League,Matchweek 12,Sun,Home,L,0,2,Chelsea,,,,4-4-1-1,Chris Foy,Match Report,,,,0,,2021,Blackburn Rovers,,
12,########,,Premier League,Matchweek 13,Sat,Home,L,1,2,Sunderland,,,,4/4/2002,Steve Tanner,Match Report,,,,0,,2021,Blackburn Rovers,,
13,########,,Premier League,Matchweek 14,Sun,Away,L,0,1,Tottenham,,,,4/4/2002,Howard Webb,Match Report,,,,0,,2021,Blackburn Rovers,,
14,########,,Premier League,Matchweek 15,Sun,Away,L,2,3,Portsmouth,,,,4/4/2002,Mark Halsey,Match Report,,,,0,,2021,Blackburn Rovers,,
15,########,,Premier League,Matchweek 16,Sat,Home,L,1,3,Liverpool,,,,4/4/2002,Andre Marriner,Match Report,,,,0,,2021,Blackburn Rovers,,
16,########,,Premier League,Matchweek 17,Sat,Away,L,0,3,Wigan Athletic,,,,4/4/2002,Howard Webb,Match Report,,,,0,,2021,Blackburn Rovers,,
17,########,,Premier League,Matchweek 18,Sat,Home,W,3,0,Stoke City,,,,4/4/2002,Peter Walton,Match Report,,,,1,,2021,Blackburn Rovers,,
18,########,,Premier League,Matchweek 19,Fri,Away,D,0,0,Sunderland,,,,4/4/2002,Martin Atkinson,Match Report,,,,0,,2021,Blackburn Rovers,,
19,########,,Premier League,Matchweek 20,Sun,Home,D,2,2,Manchester City,,,,4/4/2002,Howard Webb,Match Report,,,,0,,2021,Blackburn Rovers,,
20,########,,Premier League,Matchweek 22,Sat,Home,W,3,0,Newcastle Utd,,,,4/4/2002,Rob Styles,Match Report,,,,1,,2021,Blackburn Rovers,,
21,########,,Premier League,Matchweek 23,Wed,Home,D,2,2,Bolton,,,,4/4/2002,Mike Dean,Match Report,,,,0,,2021,Blackburn Rovers,,
22,########,,Premier League,Matchweek 24,Sat,Away,D,0,0,Middlesbrough,,,,4/4/2002,Chris Foy,Match Report,,,,0,,2021,Blackburn Rovers,,
23,2/7/2009,,Premier League,Matchweek 25,Sat,Home,L,0,2,Aston Villa,,,,4/4/2002,Stephen Bennett,Match Report,,,,0,,2021,Blackburn Rovers,,
24,########,,Premier League,Matchweek 26,Sat,Away,L,1,2,Manchester Utd,,,,4-1-4-1,Howard Webb,Match Report,,,,0,,2021,Blackburn Rovers,,
25,3/1/2009,,Premier League,Matchweek 27,Sun,Away,W,2,1,Hull City,,,,4/5/2001,Martin Atkinson,Match Report,,,,0,,2021,Blackburn Rovers,,
26,3/4/2009,,Premier League,Matchweek 28,Wed,Home,D,0,0,Everton,,,,4/3/2003,Alan Wiley,Match Report,,,,0,,2021,Blackburn Rovers,,
27,########,,Premier League,Matchweek 21,Wed,Away,W,2,1,Fulham,,,,4-1-4-1,Rob Styles,Match Report,,,,0,,2021,Blackburn Rovers,,
28,########,,Premier League,Matchweek 29,Sat,Away,L,0,4,Arsenal,,,,4-1-4-1,Phil Dowd,Match Report,,,,0,,2021,Blackburn Rovers,,
29,########,,Premier League,Matchweek 30,Sat,Home,D,1,1,West Ham,,,,4/4/2002,Chris Foy,Match Report,,,,0,,2021,Blackburn Rovers,,
30,4/4/2009,,Premier League,Matchweek 31,Sat,Home,W,2,1,Tottenham,,,,4/4/2002,Peter Walton,Match Report,,,,0,,2021,Blackburn Rovers,,
31,########,,Premier League,Matchweek 32,Sat,Away,L,0,4,Liverpool,,,,4/5/2001,Mike Riley,Match Report,,,,0,,2021,Blackburn Rovers,,
32,########,,Premier League,Matchweek 33,Sat,Away,L,0,1,Stoke City,,,,4/4/2002,Howard Webb,Match Report,,,,0,,2021,Blackburn Rovers,,
33,########,,Premier League,Matchweek 34,Sun,Home,W,2,0,Wigan Athletic,,,,4/4/2002,Peter Walton,Match Report,,,,0,,2021,Blackburn Rovers,,
34,5/2/2009,,Premier League,Matchweek 35,Sat,Away,L,1,3,Manchester City,,,,4/4/2002,Mike Dean,Match Report,,,,0,,2021,Blackburn Rovers,,
35,5/9/2009,,Premier League,Matchweek 36,Sat,Home,W,2,0,Portsmouth,,,,4/4/2002,Mike Riley,Match Report,,,,1,,2021,Blackburn Rovers,,
36,########,,Premier League,Matchweek 37,Sun,Away,L,0,2,Chelsea,,,,4/3/2003,Rob Styles,Match Report,,,,0,,2021,Blackburn Rovers,,
37,########,,Premier League,Matchweek 38,Sun,Home,D,0,0,West Brom,,,,4/4/2002,Mike Jones,Match Report,,,,0,,2021,Blackburn Rovers,,
0,########,,Premier League,Matchweek 1,Sat,Home,L,0,1,Liverpool,,,,4-4-1-1,Alan Wiley,Match Report,,,,0,,2021,Sunderland,,
1,########,,Premier League,Matchweek 2,Sat,Away,W,2,1,Tottenham,,,,4/4/2002,Mike Dean,Match Report,,,,0,,2021,Sunderland,,
2,########,,Premier League,Matchweek 3,Sun,Home,L,0,3,Manchester City,,,,4/4/2002,Chris Foy,Match Report,,,,0,,2021,Sunderland,,
3,########,,Premier League,Matchweek 4,Sat,Away,D,1,1,Wigan Athletic,,,,4/4/2002,Rob Styles,Match Report,,,,0,,2021,Sunderland,,
4,########,,Premier League,Matchweek 5,Sat,Home,W,2,0,Middlesbrough,,,,4-4-1-1,Howard Webb,Match Report,,,,0,,2021,Sunderland,,
5,########,,Premier League,Matchweek 6,Sat,Away,L,1,2,Aston Villa,,,,4/4/2002,Peter Walton,Match Report,,,,0,,2021,Sunderland,,
6,########,,Premier League,Matchweek 7,Sat,Home,D,1,1,Arsenal,,,,4/5/2001,Lee Mason,Match Report,,,,0,,2021,Sunderland,,
7,########,,Premier League,Matchweek 8,Sat,Away,D,0,0,Fulham,,,,4/4/2002,Keith Stroud,Match Report,,,,0,,2021,Sunderland,,
8,########,,Premier League,Matchweek 9,Sat,Home,W,2,1,Newcastle Utd,,,,4/4/2002,Mike Riley,Match Report,,,,0,,2021,Sunderland,,
9,########,,Premier League,Matchweek 10,Wed,Away,L,0,1,Stoke City,,,,4/4/2002,Chris Foy,Match Report,,,,0,,2021,Sunderland,,
10,########,,Premier League,Matchweek 11,Sat,Away,L,0,5,Chelsea,,,,4/4/2002,Martin Atkinson,Match Report,,,,0,,2021,Sunderland,,
11,########,,Premier League,Matchweek 12,Sat,Home,L,1,2,Portsmouth,,,,4/4/2002,Stephen Bennett,Match Report,,,,0,,2021,Sunderland,,
12,########,,Premier League,Matchweek 13,Sat,Away,W,2,1,Blackburn,,,,4/4/2002,Steve Tanner,Match Report,,,,0,,2021,Sunderland,,
13,########,,Premier League,Matchweek 14,Sun,Home,L,0,1,West Ham,,,,4/4/2002,Mike Dean,Match Report,,,,0,,2021,Sunderland,,
14,########,,Premier League,Matchweek 15,Sat,Home,L,1,4,Bolton,,,,4/4/2002,Chris Foy,Match Report,,,,0,,2021,Sunderland,,
15,########,,Premier League,Matchweek 16,Sat,Away,L,0,1,Manchester Utd,,,,4-1-4-1,Mark Halsey,Match Report,,,,0,,2021,Sunderland,,
16,########,,Premier League,Matchweek 17,Sat,Home,W,4,0,West Brom,,,,4/4/2002,Lee Mason,Match Report,,,,1,,2021,Sunderland,,
17,########,,Premier League,Matchweek 18,Sat,Away,W,4,1,Hull City,,,,4/4/2002,Mike Riley,Match Report,,,,0,,2021,Sunderland,,
18,########,,Premier League,Matchweek 19,Fri,Home,D,0,0,Blackburn,,,,4/4/2002,Martin Atkinson,Match Report,,,,0,,2021,Sunderland,,
19,########,,Premier League,Matchweek 20,Sun,Away,L,0,3,Everton,,,,4/4/2002,Rob Styles,Match Report,,,,0,,2021,Sunderland,,
20,########,,Premier League,Matchweek 21,Sat,Away,D,1,1,Middlesbrough,,,,4/4/2002,Phil Dowd,Match Report,,,,0,,2021,Sunderland,,
21,########,,Premier League,Matchweek 22,Sat,Home,L,1,2,Aston Villa,,,,4/4/2002,Mike Dean,Match Report,,,,0,,2021,Sunderland,,
22,########,,Premier League,Matchweek 23,Tue,Home,W,1,0,Fulham,,,,4/4/2002,Mark Halsey,Match Report,,,,0,,2021,Sunderland,,
23,2/1/2009,,Premier League,Matchweek 24,Sun,Away,D,1,1,Newcastle Utd,,,,4/4/2002,Howard Webb,Match Report,,,,0,,2021,Sunderland,,
24,2/7/2009,,Premier League,Matchweek 25,Sat,Home,W,2,0,Stoke City,,,,4/4/2002,Rob Styles,Match Report,,,,0,,2021,Sunderland,,
25,########,,Premier League,Matchweek 26,Sat,Away,D,0,0,Arsenal,,,,4/5/2001,Alan Wiley,Match Report,,,,0,,2021,Sunderland,,
26,3/3/2009,,Premier League,Matchweek 28,Tue,Away,L,0,2,Liverpool,,,,4/5/2001,Mark Halsey,Match Report,,,,0,,2021,Sunderland,,
27,3/7/2009,,Premier League,Matchweek 27,Sat,Home,D,1,1,Tottenham,,,,4/4/2002,Phil Dowd,Match Report,,,,0,,2021,Sunderland,,
28,########,,Premier League,Matchweek 29,Sat,Home,L,1,2,Wigan Athletic,,,,4/4/2002,Mike Dean,Match Report,,,,0,,2021,Sunderland,,
29,########,,Premier League,Matchweek 30,Sun,Away,L,0,1,Manchester City,,,,4/5/2001,Steve Tanner,Match Report,,,,0,,2021,Sunderland,,
30,4/4/2009,,Premier League,Matchweek 31,Sat,Away,L,0,2,West Ham,,,,4/5/2001,Mike Jones,Match Report,,,,0,,2021,Sunderland,,
31,########,,Premier League,Matchweek 32,Sat,Home,L,1,2,Manchester Utd,,,,4/4/2002,Rob Styles,Match Report,,,,0,,2021,Sunderland,,
32,########,,Premier League,Matchweek 33,Sat,Home,W,1,0,Hull City,,,,4/4/2002,Mike Dean,Match Report,,,,0,,2021,Sunderland,,
33,########,,Premier League,Matchweek 34,Sat,Away,L,0,3,West Brom,,,,4/4/2002,Mark Halsey,Match Report,,,,0,,2021,Sunderland,,
34,5/3/2009,,Premier League,Matchweek 35,Sun,Home,L,0,2,Everton,,,,4/4/2002,Martin Atkinson,Match Report,,,,0,,2021,Sunderland,,
35,5/9/2009,,Premier League,Matchweek 36,Sat,Away,D,0,0,Bolton,,,,4/5/2001,Rob Styles,Match Report,,,,0,,2021,Sunderland,,
36,########,,Premier League,Matchweek 37,Mon,Away,L,1,3,Portsmouth,,,,4/5/2001,Alan Wiley,Match Report,,,,0,,2021,Sunderland,,
37,########,,Premier League,Matchweek 38,Sun,Home,L,2,3,Chelsea,,,,4/5/2001,Mark Halsey,Match Report,,,,0,,2021,Sunderland,,
0,########,,Premier League,Matchweek 1,Sat,Home,W,2,1,Fulham,,,,4/5/2001,Peter Walton,Match Report,,,,0,,2021,Hull City,,
1,########,,Premier League,Matchweek 2,Sat,Away,D,1,1,Blackburn,,,,4/4/2002,Stuart Attwell,Match Report,,,,0,,2021,Hull City,,
2,########,,Premier League,Matchweek 3,Sat,Home,L,0,5,Wigan Athletic,,,,4-4-1-1,Mike Jones,Match Report,,,,0,,2021,Hull City,,
3,########,,Premier League,Matchweek 4,Sat,Away,W,2,1,Newcastle Utd,,,,4/4/2002,Andre Marriner,Match Report,,,,1,,2021,Hull City,,
4,########,,Premier League,Matchweek 5,Sun,Home,D,2,2,Everton,,,,4/4/2002,Lee Mason,Match Report,,,,0,,2021,Hull City,,
5,########,,Premier League,Matchweek 6,Sat,Away,W,2,1,Arsenal,,,,4-1-2-1-2â—†,Alan Wiley,Match Report,,,,0,,2021,Hull City,,
6,########,,Premier League,Matchweek 7,Sun,Away,W,1,0,Tottenham,,,,4/3/2003,Rob Styles,Match Report,,,,0,,2021,Hull City,,
7,########,,Premier League,Matchweek 8,Sun,Home,W,1,0,West Ham,,,,4-1-2-1-2â—†,Chris Foy,Match Report,,,,0,,2021,Hull City,,
8,########,,Premier League,Matchweek 9,Sat,Away,W,3,0,West Brom,,,,4-1-2-1-2â—†,Lee Probert,Match Report,,,,0,,2021,Hull City,,
9,########,,Premier League,Matchweek 10,Wed,Home,L,0,3,Chelsea,,,,4-1-2-1-2â—†,Andre Marriner,Match Report,,,,0,,2021,Hull City,,
